Time,ExtraSmall_Amp,Medium_Amp,Large_Amp,Massive_Amp,Group
-1549,2.999,2.8749,1.9345,2.6222,Low Fit
-1548,2.9946,2.8909,1.9538,2.6159,Low Fit
-1547,2.9902,2.9037,1.9735,2.6107,Low Fit
-1546,2.9858,2.913,1.9934,2.6069,Low Fit
-1545,2.9813,2.9188,2.0134,2.605,Low Fit
-1544,2.9767,2.9211,2.0334,2.6055,Low Fit
-1543,2.972,2.9198,2.0533,2.6086,Low Fit
-1542,2.967,2.9152,2.0729,2.6147,Low Fit
-1541,2.9619,2.9073,2.0923,2.6241,Low Fit
-1540,2.9564,2.8966,2.1115,2.6369,Low Fit
-1539,2.9505,2.8832,2.1303,2.6532,Low Fit
-1538,2.9443,2.8676,2.149,2.6731,Low Fit
-1537,2.9377,2.8502,2.1676,2.6965,Low Fit
-1536,2.9306,2.8315,2.1862,2.7233,Low Fit
-1535,2.9231,2.8121,2.2048,2.7533,Low Fit
-1534,2.9151,2.7925,2.2236,2.7863,Low Fit
-1533,2.9067,2.7733,2.2426,2.8218,Low Fit
-1532,2.8978,2.755,2.2621,2.8594,Low Fit
-1531,2.8886,2.7382,2.2821,2.8988,Low Fit
-1530,2.8791,2.7235,2.3027,2.9393,Low Fit
-1529,2.8692,2.7113,2.3239,2.9804,Low Fit
-1528,2.8592,2.702,2.3457,3.0216,Low Fit
-1527,2.8491,2.696,2.3681,3.0623,Low Fit
-1526,2.8389,2.6937,2.3911,3.1019,Low Fit
-1525,2.8288,2.6953,2.4145,3.1398,Low Fit
-1524,2.8187,2.7009,2.4382,3.1754,Low Fit
-1523,2.8089,2.7105,2.462,3.2084,Low Fit
-1522,2.7994,2.7243,2.4856,3.2381,Low Fit
-1521,2.7902,2.742,2.509,3.2643,Low Fit
-1520,2.7815,2.7634,2.5316,3.2865,Low Fit
-1519,2.7733,2.7884,2.5534,3.3046,Low Fit
-1518,2.7657,2.8165,2.5739,3.3184,Low Fit
-1517,2.7586,2.8473,2.593,3.3278,Low Fit
-1516,2.7523,2.8805,2.6102,3.3328,Low Fit
-1515,2.7467,2.9154,2.6253,3.3335,Low Fit
-1514,2.7418,2.9516,2.6382,3.33,Low Fit
-1513,2.7378,2.9886,2.6485,3.3226,Low Fit
-1512,2.7346,3.0257,2.6563,3.3116,Low Fit
-1511,2.7323,3.0626,2.6612,3.2975,Low Fit
-1510,2.731,3.0986,2.6634,3.2806,Low Fit
-1509,2.7306,3.1334,2.6628,3.2615,Low Fit
-1508,2.7312,3.1664,2.6596,3.2405,Low Fit
-1507,2.7328,3.1974,2.6539,3.2184,Low Fit
-1506,2.7355,3.226,2.6458,3.1956,Low Fit
-1505,2.7394,3.2521,2.6358,3.1727,Low Fit
-1504,2.7444,3.2753,2.624,3.1501,Low Fit
-1503,2.7507,3.2957,2.6109,3.1284,Low Fit
-1502,2.7582,3.3131,2.5968,3.108,Low Fit
-1501,2.767,3.3277,2.5822,3.0893,Low Fit
-1500,2.7771,3.3395,2.5675,3.0726,Low Fit
-1499,2.7885,3.3486,2.5532,3.0582,Low Fit
-1498,2.8012,3.3552,2.5396,3.0462,Low Fit
-1497,2.8153,3.3596,2.5271,3.0367,Low Fit
-1496,2.8306,3.362,2.5161,3.0299,Low Fit
-1495,2.8471,3.3625,2.507,3.0256,Low Fit
-1494,2.8648,3.3615,2.4999,3.0238,Low Fit
-1493,2.8835,3.3593,2.495,3.0242,Low Fit
-1492,2.9031,3.356,2.4924,3.0266,Low Fit
-1491,2.9234,3.3518,2.4922,3.0307,Low Fit
-1490,2.9443,3.3469,2.4944,3.0361,Low Fit
-1489,2.9656,3.3414,2.4987,3.0426,Low Fit
-1488,2.987,3.3354,2.505,3.0496,Low Fit
-1487,3.0082,3.3289,2.5131,3.0568,Low Fit
-1486,3.029,3.322,2.5225,3.0637,Low Fit
-1485,3.0492,3.3145,2.533,3.07,Low Fit
-1484,3.0683,3.3064,2.544,3.0753,Low Fit
-1483,3.0862,3.2975,2.555,3.0792,Low Fit
-1482,3.1026,3.2878,2.5656,3.0815,Low Fit
-1481,3.117,3.2769,2.5753,3.0818,Low Fit
-1480,3.1294,3.2647,2.5836,3.0801,Low Fit
-1479,3.1394,3.251,2.59,3.0762,Low Fit
-1478,3.1469,3.2357,2.5939,3.07,Low Fit
-1477,3.1516,3.2185,2.5951,3.0616,Low Fit
-1476,3.1534,3.1994,2.5932,3.0509,Low Fit
-1475,3.1523,3.1782,2.5877,3.0383,Low Fit
-1474,3.1481,3.1549,2.5787,3.0237,Low Fit
-1473,3.1408,3.1294,2.5657,3.0076,Low Fit
-1472,3.1306,3.1019,2.5489,2.9902,Low Fit
-1471,3.1174,3.0724,2.5282,2.9718,Low Fit
-1470,3.1015,3.0411,2.5036,2.9528,Low Fit
-1469,3.0829,3.0081,2.4753,2.9336,Low Fit
-1468,3.062,2.9739,2.4435,2.9146,Low Fit
-1467,3.039,2.9385,2.4085,2.8962,Low Fit
-1466,3.0142,2.9025,2.3706,2.8786,Low Fit
-1465,2.9879,2.8662,2.3302,2.8624,Low Fit
-1464,2.9604,2.83,2.2877,2.8478,Low Fit
-1463,2.932,2.7942,2.2435,2.8351,Low Fit
-1462,2.9032,2.7592,2.198,2.8245,Low Fit
-1461,2.8742,2.7256,2.1516,2.8162,Low Fit
-1460,2.8453,2.6934,2.1048,2.8104,Low Fit
-1459,2.8169,2.6632,2.0579,2.807,Low Fit
-1458,2.7893,2.6351,2.0113,2.8061,Low Fit
-1457,2.7626,2.6093,1.9653,2.8077,Low Fit
-1456,2.737,2.5859,1.9202,2.8116,Low Fit
-1455,2.7128,2.565,1.8762,2.8176,Low Fit
-1454,2.6899,2.5465,1.8335,2.8256,Low Fit
-1453,2.6686,2.5304,1.7923,2.8352,Low Fit
-1452,2.6488,2.5165,1.7525,2.8462,Low Fit
-1451,2.6304,2.5045,1.7144,2.8583,Low Fit
-1450,2.6134,2.494,1.6778,2.8711,Low Fit
-1449,2.5978,2.4849,1.6428,2.8843,Low Fit
-1448,2.5833,2.4765,1.6093,2.8975,Low Fit
-1447,2.5698,2.4686,1.5773,2.9104,Low Fit
-1446,2.5571,2.4605,1.5467,2.9228,Low Fit
-1445,2.545,2.452,1.5175,2.9342,Low Fit
-1444,2.5333,2.4425,1.4895,2.9445,Low Fit
-1443,2.5218,2.4316,1.4628,2.9534,Low Fit
-1442,2.5102,2.4189,1.4374,2.9608,Low Fit
-1441,2.4984,2.4042,1.4133,2.9666,Low Fit
-1440,2.4862,2.3871,1.3904,2.9706,Low Fit
-1439,2.4734,2.3676,1.369,2.9728,Low Fit
-1438,2.4599,2.3455,1.349,2.9732,Low Fit
-1437,2.4455,2.3208,1.3307,2.972,Low Fit
-1436,2.4302,2.2937,1.3142,2.9691,Low Fit
-1435,2.4139,2.2644,1.2997,2.9648,Low Fit
-1434,2.3965,2.2331,1.2873,2.9591,Low Fit
-1433,2.3782,2.2002,1.2773,2.9523,Low Fit
-1432,2.3588,2.1663,1.2699,2.9445,Low Fit
-1431,2.3383,2.1319,1.2653,2.936,Low Fit
-1430,2.317,2.0974,1.2636,2.9269,Low Fit
-1429,2.2947,2.0637,1.265,2.9175,Low Fit
-1428,2.2716,2.0313,1.2695,2.9079,Low Fit
-1427,2.2478,2.0008,1.2773,2.8982,Low Fit
-1426,2.2232,1.973,1.2882,2.8886,Low Fit
-1425,2.1979,1.9484,1.3022,2.8792,Low Fit
-1424,2.172,1.9276,1.3191,2.87,Low Fit
-1423,2.1456,1.9111,1.3388,2.861,Low Fit
-1422,2.1185,1.8993,1.3609,2.8523,Low Fit
-1421,2.0908,1.8926,1.3851,2.8436,Low Fit
-1420,2.0625,1.8911,1.4109,2.8351,Low Fit
-1419,2.0336,1.8951,1.4379,2.8264,Low Fit
-1418,2.004,1.9045,1.4655,2.8175,Low Fit
-1417,1.9737,1.9192,1.4933,2.8081,Low Fit
-1416,1.9425,1.9389,1.5205,2.798,Low Fit
-1415,1.9105,1.9633,1.5466,2.787,Low Fit
-1414,1.8776,1.9921,1.5709,2.7749,Low Fit
-1413,1.8438,2.0246,1.5929,2.7614,Low Fit
-1412,1.809,2.0602,1.6121,2.7464,Low Fit
-1411,1.7733,2.0983,1.6279,2.7296,Low Fit
-1410,1.7368,2.1381,1.6398,2.7108,Low Fit
-1409,1.6994,2.1789,1.6474,2.6899,Low Fit
-1408,1.6613,2.2199,1.6506,2.6668,Low Fit
-1407,1.6227,2.2604,1.649,2.6414,Low Fit
-1406,1.5838,2.2996,1.6426,2.6137,Low Fit
-1405,1.5447,2.3368,1.6313,2.5837,Low Fit
-1404,1.5059,2.3714,1.6152,2.5516,Low Fit
-1403,1.4675,2.4029,1.5946,2.5174,Low Fit
-1402,1.4299,2.4308,1.5698,2.4813,Low Fit
-1401,1.3936,2.4546,1.5411,2.4436,Low Fit
-1400,1.3588,2.4743,1.509,2.4046,Low Fit
-1399,1.326,2.4894,1.4742,2.3645,Low Fit
-1398,1.2956,2.5001,1.4372,2.3236,Low Fit
-1397,1.2679,2.5064,1.3986,2.2824,Low Fit
-1396,1.2432,2.5083,1.3593,2.2412,Low Fit
-1395,1.2219,2.5063,1.3199,2.2005,Low Fit
-1394,1.2042,2.5004,1.2812,2.1605,Low Fit
-1393,1.1904,2.4912,1.2438,2.1217,Low Fit
-1392,1.1806,2.4792,1.2085,2.0844,Low Fit
-1391,1.1748,2.4647,1.1758,2.049,Low Fit
-1390,1.173,2.4483,1.1463,2.0158,Low Fit
-1389,1.1752,2.4306,1.1205,1.985,Low Fit
-1388,1.1811,2.412,1.0988,1.9569,Low Fit
-1387,1.1904,2.3931,1.0815,1.9315,Low Fit
-1386,1.203,2.3743,1.0688,1.909,Low Fit
-1385,1.2182,2.3561,1.0608,1.8894,Low Fit
-1384,1.2356,2.3387,1.0575,1.8728,Low Fit
-1383,1.2547,2.3225,1.0588,1.859,Low Fit
-1382,1.2749,2.3078,1.0646,1.848,Low Fit
-1381,1.2955,2.2946,1.0746,1.8395,Low Fit
-1380,1.3159,2.283,1.0883,1.8333,Low Fit
-1379,1.3355,2.273,1.1055,1.8291,Low Fit
-1378,1.3535,2.2645,1.1256,1.8267,Low Fit
-1377,1.3694,2.2574,1.1481,1.8256,Low Fit
-1376,1.3825,2.2514,1.1725,1.8256,Low Fit
-1375,1.3924,2.2463,1.1981,1.8263,Low Fit
-1374,1.3986,2.2418,1.2245,1.8272,Low Fit
-1373,1.4008,2.2375,1.2511,1.828,Low Fit
-1372,1.3986,2.2331,1.2774,1.8284,Low Fit
-1371,1.3918,2.2281,1.3028,1.828,Low Fit
-1370,1.3805,2.2223,1.3269,1.8265,Low Fit
-1369,1.3647,2.2153,1.3494,1.8236,Low Fit
-1368,1.3444,2.2067,1.3698,1.8191,Low Fit
-1367,1.3199,2.1963,1.3879,1.8128,Low Fit
-1366,1.2915,2.1838,1.4034,1.8046,Low Fit
-1365,1.2597,2.169,1.4162,1.7943,Low Fit
-1364,1.225,2.1517,1.4262,1.782,Low Fit
-1363,1.1878,2.132,1.4333,1.7677,Low Fit
-1362,1.1489,2.1096,1.4375,1.7513,Low Fit
-1361,1.1087,2.0847,1.4388,1.7331,Low Fit
-1360,1.0681,2.0572,1.4373,1.7131,Low Fit
-1359,1.0275,2.0274,1.4331,1.6916,Low Fit
-1358,0.98769,1.9953,1.4264,1.6688,Low Fit
-1357,0.94914,1.961,1.4172,1.6448,Low Fit
-1356,0.9124,1.9249,1.4057,1.62,Low Fit
-1355,0.87792,1.8871,1.3921,1.5946,Low Fit
-1354,0.84608,1.8478,1.3764,1.5689,Low Fit
-1353,0.81714,1.8074,1.3587,1.5432,Low Fit
-1352,0.79132,1.7659,1.3392,1.5177,Low Fit
-1351,0.76868,1.7237,1.318,1.4925,Low Fit
-1350,0.74922,1.681,1.2951,1.468,Low Fit
-1349,0.73283,1.6379,1.2705,1.4443,Low Fit
-1348,0.7193,1.5946,1.2443,1.4216,Low Fit
-1347,0.70836,1.5513,1.2165,1.3998,Low Fit
-1346,0.69962,1.5081,1.1872,1.3792,Low Fit
-1345,0.69267,1.4652,1.1562,1.3596,Low Fit
-1344,0.68703,1.4226,1.1236,1.3411,Low Fit
-1343,0.68219,1.3804,1.0894,1.3236,Low Fit
-1342,0.67763,1.3386,1.0537,1.307,Low Fit
-1341,0.67281,1.2974,1.0165,1.2911,Low Fit
-1340,0.66722,1.2568,0.97773,1.2757,Low Fit
-1339,0.66038,1.2169,0.93762,1.2607,Low Fit
-1338,0.65187,1.1777,0.89624,1.2458,Low Fit
-1337,0.6413,1.1394,0.85374,1.2308,Low Fit
-1336,0.62837,1.102,0.81028,1.2154,Low Fit
-1335,0.61286,1.0657,0.7661,1.1995,Low Fit
-1334,0.59463,1.0306,0.72142,1.1826,Low Fit
-1333,0.57363,0.99693,0.67651,1.1647,Low Fit
-1332,0.54991,0.96478,0.63166,1.1455,Low Fit
-1331,0.5236,0.9344,0.58717,1.1248,Low Fit
-1330,0.49492,0.90599,0.54335,1.1025,Low Fit
-1329,0.46415,0.87979,0.50053,1.0784,Low Fit
-1328,0.43166,0.85601,0.45901,1.0526,Low Fit
-1327,0.39787,0.83488,0.41907,1.0248,Low Fit
-1326,0.36323,0.81661,0.381,0.99526,Low Fit
-1325,0.32824,0.80141,0.34504,0.96391,Low Fit
-1324,0.29338,0.78943,0.31138,0.93087,Low Fit
-1323,0.25917,0.78081,0.28018,0.89629,Low Fit
-1322,0.22607,0.77565,0.25155,0.86034,Low Fit
-1321,0.19455,0.77401,0.22555,0.82325,Low Fit
-1320,0.16499,0.77586,0.20217,0.78527,Low Fit
-1319,0.13776,0.78116,0.18136,0.74669,Low Fit
-1318,0.11312,0.78979,0.163,0.70781,Low Fit
-1317,0.091283,0.80157,0.14692,0.66895,Low Fit
-1316,0.072369,0.81627,0.13292,0.63045,Low Fit
-1315,0.056419,0.83359,0.12072,0.59264,Low Fit
-1314,0.043388,0.85318,0.11006,0.55587,Low Fit
-1313,0.033151,0.87465,0.1006,0.52045,Low Fit
-1312,0.025504,0.89757,0.092007,0.4867,Low Fit
-1311,0.020175,0.92147,0.083952,0.45492,Low Fit
-1310,0.016829,0.94586,0.076095,0.42537,Low Fit
-1309,0.015081,0.97025,0.068118,0.3983,Low Fit
-1308,0.014509,0.99413,0.059727,0.3739,Low Fit
-1307,0.014664,1.017,0.050663,0.35236,Low Fit
-1306,0.015085,1.0384,0.040711,0.3338,Low Fit
-1305,0.015314,1.0579,0.02971,0.31832,Low Fit
-1304,0.014906,1.0751,0.017555,0.30596,Low Fit
-1303,0.013446,1.0897,0.0041998,0.29675,Low Fit
-1302,0.010557,1.1013,-0.010333,0.29065,Low Fit
-1301,0.0059106,1.1097,-0.025961,0.28762,Low Fit
-1300,-0.00076271,1.1147,-0.042536,0.28754,Low Fit
-1299,-0.009669,1.1163,-0.059855,0.29029,Low Fit
-1298,-0.020946,1.1144,-0.077658,0.29572,Low Fit
-1297,-0.03466,1.109,-0.095642,0.30364,Low Fit
-1296,-0.050807,1.1002,-0.11347,0.31385,Low Fit
-1295,-0.069316,1.0882,-0.13077,0.32614,Low Fit
-1294,-0.09005,1.0731,-0.14717,0.34027,Low Fit
-1293,-0.11281,1.0552,-0.16228,0.35601,Low Fit
-1292,-0.13736,1.0348,-0.17573,0.3731,Low Fit
-1291,-0.1634,1.0121,-0.18716,0.39129,Low Fit
-1290,-0.19062,0.98741,-0.19626,0.41034,Low Fit
-1289,-0.21867,0.96106,-0.20275,0.43001,Low Fit
-1288,-0.24719,0.93332,-0.2064,0.45004,Low Fit
-1287,-0.27585,0.90448,-0.20706,0.47021,Low Fit
-1286,-0.30428,0.87477,-0.20462,0.49029,Low Fit
-1285,-0.33216,0.84443,-0.19908,0.51006,Low Fit
-1284,-0.35918,0.81362,-0.19049,0.52932,Low Fit
-1283,-0.3851,0.7825,-0.17897,0.54786,Low Fit
-1282,-0.40967,0.75118,-0.16472,0.56548,Low Fit
-1281,-0.4327,0.71971,-0.14803,0.58202,Low Fit
-1280,-0.45408,0.68812,-0.12923,0.5973,Low Fit
-1279,-0.47368,0.65642,-0.10871,0.61114,Low Fit
-1278,-0.49148,0.62456,-0.086907,0.62338,Low Fit
-1277,-0.50747,0.59249,-0.064295,0.63388,Low Fit
-1276,-0.52168,0.56016,-0.041371,0.64247,Low Fit
-1275,-0.53418,0.52748,-0.01864,0.64903,Low Fit
-1274,-0.54507,0.49438,0.0033925,0.65341,Low Fit
-1273,-0.55447,0.46082,0.024238,0.65548,Low Fit
-1272,-0.56252,0.42676,0.043436,0.65511,Low Fit
-1271,-0.56937,0.3922,0.060564,0.6522,Low Fit
-1270,-0.57516,0.35716,0.075249,0.64663,Low Fit
-1269,-0.58004,0.32173,0.087178,0.63831,Low Fit
-1268,-0.58415,0.28603,0.096104,0.62717,Low Fit
-1267,-0.58763,0.25021,0.10185,0.61314,Low Fit
-1266,-0.59057,0.2145,0.10432,0.59617,Low Fit
-1265,-0.59308,0.17915,0.10348,0.57624,Low Fit
-1264,-0.59523,0.14447,0.099382,0.55335,Low Fit
-1263,-0.59707,0.11078,0.092155,0.52752,Low Fit
-1262,-0.59864,0.078457,0.081984,0.49881,Low Fit
-1261,-0.59996,0.047867,0.069121,0.46728,Low Fit
-1260,-0.60105,0.019397,0.053869,0.43306,Low Fit
-1259,-0.60189,-0.0065736,0.036574,0.39629,Low Fit
-1258,-0.6025,-0.029685,0.017612,0.35713,Low Fit
-1257,-0.60285,-0.04961,-0.0026164,0.31579,Low Fit
-1256,-0.60296,-0.066062,-0.023704,0.2725,Low Fit
-1255,-0.60283,-0.078814,-0.045245,0.22751,Low Fit
-1254,-0.60246,-0.087705,-0.066847,0.18112,Low Fit
-1253,-0.60191,-0.092647,-0.088143,0.13361,Low Fit
-1252,-0.6012,-0.09364,-0.1088,0.085325,Low Fit
-1251,-0.60041,-0.090771,-0.12851,0.036583,Low Fit
-1250,-0.59961,-0.084219,-0.14705,-0.01227,Low Fit
-1249,-0.59891,-0.074257,-0.16422,-0.060892,Low Fit
-1248,-0.5984,-0.061245,-0.17987,-0.10894,Low Fit
-1247,-0.59821,-0.045633,-0.19395,-0.15609,Low Fit
-1246,-0.59846,-0.027943,-0.20642,-0.20201,Low Fit
-1245,-0.59927,-0.0087689,-0.21731,-0.24643,Low Fit
-1244,-0.60075,0.011244,-0.22673,-0.28906,Low Fit
-1243,-0.603,0.031409,-0.23479,-0.32967,Low Fit
-1242,-0.60612,0.051016,-0.24168,-0.36805,Low Fit
-1241,-0.61015,0.069346,-0.24759,-0.40405,Low Fit
-1240,-0.61513,0.085694,-0.25275,-0.43754,Low Fit
-1239,-0.62105,0.099382,-0.25741,-0.46845,Low Fit
-1238,-0.62787,0.10978,-0.26181,-0.49675,Low Fit
-1237,-0.6355,0.11632,-0.26619,-0.52245,Low Fit
-1236,-0.64382,0.11851,-0.27078,-0.54561,Low Fit
-1235,-0.65265,0.11596,-0.2758,-0.56633,Low Fit
-1234,-0.6618,0.10837,-0.28143,-0.58477,Low Fit
-1233,-0.67102,0.095569,-0.28782,-0.60111,Low Fit
-1232,-0.68004,0.077492,-0.29508,-0.61555,Low Fit
-1231,-0.68857,0.054198,-0.3033,-0.62834,Low Fit
-1230,-0.69633,0.025869,-0.31249,-0.63975,Low Fit
-1229,-0.70299,-0.0071992,-0.32267,-0.65005,Low Fit
-1228,-0.70828,-0.044599,-0.33378,-0.65954,Low Fit
-1227,-0.71191,-0.085823,-0.34574,-0.6685,Low Fit
-1226,-0.71365,-0.13028,-0.35843,-0.67722,Low Fit
-1225,-0.71329,-0.17729,-0.37173,-0.68598,Low Fit
-1224,-0.7107,-0.22615,-0.38545,-0.69504,Low Fit
-1223,-0.7058,-0.27608,-0.39944,-0.70464,Low Fit
-1222,-0.69856,-0.32632,-0.41351,-0.715,Low Fit
-1221,-0.68906,-0.37608,-0.42748,-0.72629,Low Fit
-1220,-0.67744,-0.4246,-0.44118,-0.73867,Low Fit
-1219,-0.66392,-0.47119,-0.45445,-0.75225,Low Fit
-1218,-0.64883,-0.51517,-0.46716,-0.7671,Low Fit
-1217,-0.63254,-0.55597,-0.4792,-0.78326,Low Fit
-1216,-0.61551,-0.59309,-0.49048,-0.80074,Low Fit
-1215,-0.59825,-0.62615,-0.50096,-0.81949,Low Fit
-1214,-0.58134,-0.65484,-0.51063,-0.83947,Low Fit
-1213,-0.56539,-0.679,-0.51952,-0.86057,Low Fit
-1212,-0.55101,-0.69858,-0.52767,-0.88266,Low Fit
-1211,-0.53883,-0.71363,-0.53517,-0.90562,Low Fit
-1210,-0.52948,-0.72431,-0.54215,-0.92928,Low Fit
-1209,-0.52354,-0.73092,-0.54874,-0.95349,Low Fit
-1208,-0.52155,-0.7338,-0.5551,-0.97805,Low Fit
-1207,-0.52396,-0.73342,-0.56139,-1.0028,Low Fit
-1206,-0.53116,-0.73029,-0.5678,-1.0276,Low Fit
-1205,-0.54344,-0.72499,-0.57449,-1.0523,Low Fit
-1204,-0.56096,-0.71811,-0.58163,-1.0767,Low Fit
-1203,-0.58379,-0.71028,-0.58937,-1.1006,Low Fit
-1202,-0.61184,-0.70213,-0.59784,-1.1241,Low Fit
-1201,-0.64491,-0.69427,-0.60713,-1.147,Low Fit
-1200,-0.68266,-0.68726,-0.61732,-1.1693,Low Fit
-1199,-0.72464,-0.68164,-0.62845,-1.1908,Low Fit
-1198,-0.77026,-0.67787,-0.64052,-1.2117,Low Fit
-1197,-0.81884,-0.67635,-0.65349,-1.2318,Low Fit
-1196,-0.86962,-0.67739,-0.66729,-1.2513,Low Fit
-1195,-0.92174,-0.68121,-0.68183,-1.2701,Low Fit
-1194,-0.9743,-0.68797,-0.69697,-1.2884,Low Fit
-1193,-1.0264,-0.69769,-0.71255,-1.3061,Low Fit
-1192,-1.077,-0.71036,-0.7284,-1.3235,Low Fit
-1191,-1.1253,-0.72584,-0.74433,-1.3404,Low Fit
-1190,-1.1704,-0.74394,-0.76015,-1.3571,Low Fit
-1189,-1.2114,-0.7644,-0.77565,-1.3735,Low Fit
-1188,-1.2477,-0.78689,-0.79066,-1.3898,Low Fit
-1187,-1.2786,-0.81106,-0.80501,-1.4059,Low Fit
-1186,-1.3036,-0.8365,-0.81855,-1.4219,Low Fit
-1185,-1.3224,-0.86282,-0.83118,-1.4378,Low Fit
-1184,-1.3347,-0.88959,-0.8428,-1.4536,Low Fit
-1183,-1.3405,-0.91641,-0.85338,-1.4692,Low Fit
-1182,-1.34,-0.94289,-0.86293,-1.4847,Low Fit
-1181,-1.3333,-0.96868,-0.8715,-1.4999,Low Fit
-1180,-1.3209,-0.99347,-0.87917,-1.5147,Low Fit
-1179,-1.3033,-1.017,-0.88608,-1.5291,Low Fit
-1178,-1.2813,-1.0391,-0.89241,-1.5429,Low Fit
-1177,-1.2556,-1.0595,-0.89837,-1.5561,Low Fit
-1176,-1.2271,-1.0782,-0.90419,-1.5685,Low Fit
-1175,-1.1966,-1.0952,-0.91015,-1.5801,Low Fit
-1174,-1.1653,-1.1105,-0.91651,-1.5906,Low Fit
-1173,-1.134,-1.1242,-0.92356,-1.6,Low Fit
-1172,-1.1036,-1.1363,-0.93158,-1.6083,Low Fit
-1171,-1.0752,-1.1472,-0.94084,-1.6153,Low Fit
-1170,-1.0495,-1.1569,-0.95158,-1.621,Low Fit
-1169,-1.0273,-1.1657,-0.964,-1.6255,Low Fit
-1168,-1.0093,-1.1737,-0.97828,-1.6287,Low Fit
-1167,-0.99579,-1.1814,-0.99455,-1.6307,Low Fit
-1166,-0.9873,-1.1887,-1.0129,-1.6315,Low Fit
-1165,-0.98398,-1.1961,-1.0333,-1.6313,Low Fit
-1164,-0.98587,-1.2036,-1.0556,-1.6302,Low Fit
-1163,-0.99285,-1.2114,-1.0799,-1.6284,Low Fit
-1162,-1.0046,-1.2196,-1.106,-1.6259,Low Fit
-1161,-1.0208,-1.2283,-1.1335,-1.6231,Low Fit
-1160,-1.0409,-1.2375,-1.1621,-1.6202,Low Fit
-1159,-1.064,-1.2473,-1.1917,-1.6173,Low Fit
-1158,-1.0896,-1.2575,-1.2217,-1.6146,Low Fit
-1157,-1.1168,-1.2681,-1.2517,-1.6125,Low Fit
-1156,-1.1446,-1.2791,-1.2814,-1.6111,Low Fit
-1155,-1.1721,-1.2901,-1.3102,-1.6107,Low Fit
-1154,-1.1985,-1.3012,-1.3377,-1.6113,Low Fit
-1153,-1.2228,-1.312,-1.3634,-1.6133,Low Fit
-1152,-1.2443,-1.3225,-1.3869,-1.6166,Low Fit
-1151,-1.2621,-1.3324,-1.4079,-1.6214,Low Fit
-1150,-1.2757,-1.3416,-1.4259,-1.6279,Low Fit
-1149,-1.2845,-1.35,-1.4408,-1.6359,Low Fit
-1148,-1.2881,-1.3574,-1.4522,-1.6455,Low Fit
-1147,-1.2863,-1.3636,-1.4601,-1.6568,Low Fit
-1146,-1.279,-1.3687,-1.4643,-1.6695,Low Fit
-1145,-1.2662,-1.3726,-1.4649,-1.6836,Low Fit
-1144,-1.2481,-1.3753,-1.4619,-1.6989,Low Fit
-1143,-1.225,-1.3768,-1.4555,-1.7153,Low Fit
-1142,-1.1975,-1.3772,-1.446,-1.7327,Low Fit
-1141,-1.1661,-1.3767,-1.4337,-1.7507,Low Fit
-1140,-1.1316,-1.3752,-1.4189,-1.7693,Low Fit
-1139,-1.0946,-1.3731,-1.4021,-1.7881,Low Fit
-1138,-1.056,-1.3704,-1.3838,-1.807,Low Fit
-1137,-1.0167,-1.3673,-1.3645,-1.8257,Low Fit
-1136,-0.97756,-1.3641,-1.3447,-1.8441,Low Fit
-1135,-0.93937,-1.3608,-1.325,-1.8619,Low Fit
-1134,-0.90297,-1.3577,-1.306,-1.8791,Low Fit
-1133,-0.86912,-1.3549,-1.2881,-1.8955,Low Fit
-1132,-0.8385,-1.3525,-1.2719,-1.911,Low Fit
-1131,-0.8117,-1.3506,-1.2578,-1.9254,Low Fit
-1130,-0.78918,-1.3493,-1.2463,-1.9389,Low Fit
-1129,-0.77131,-1.3486,-1.2376,-1.9513,Low Fit
-1128,-0.75833,-1.3485,-1.2321,-1.9627,Low Fit
-1127,-0.75035,-1.349,-1.2299,-1.9732,Low Fit
-1126,-0.74736,-1.35,-1.2312,-1.9827,Low Fit
-1125,-0.74924,-1.3514,-1.2359,-1.9915,Low Fit
-1124,-0.75573,-1.3531,-1.244,-1.9997,Low Fit
-1123,-0.76653,-1.3549,-1.2554,-2.0073,Low Fit
-1122,-0.7812,-1.3568,-1.2699,-2.0145,Low Fit
-1121,-0.79926,-1.3586,-1.287,-2.0216,Low Fit
-1120,-0.8202,-1.3602,-1.3066,-2.0285,Low Fit
-1119,-0.84344,-1.3614,-1.328,-2.0356,Low Fit
-1118,-0.86843,-1.362,-1.351,-2.0429,Low Fit
-1117,-0.89459,-1.3622,-1.375,-2.0505,Low Fit
-1116,-0.92139,-1.3617,-1.3994,-2.0586,Low Fit
-1115,-0.94834,-1.3605,-1.4238,-2.0672,Low Fit
-1114,-0.97498,-1.3588,-1.4476,-2.0765,Low Fit
-1113,-1.001,-1.3566,-1.4703,-2.0863,Low Fit
-1112,-1.026,-1.3539,-1.4914,-2.0969,Low Fit
-1111,-1.0498,-1.351,-1.5105,-2.1081,Low Fit
-1110,-1.0722,-1.348,-1.5273,-2.1199,Low Fit
-1109,-1.0933,-1.3451,-1.5413,-2.1322,Low Fit
-1108,-1.1129,-1.3426,-1.5524,-2.1451,Low Fit
-1107,-1.1313,-1.3408,-1.5603,-2.1583,Low Fit
-1106,-1.1485,-1.34,-1.565,-2.1718,Low Fit
-1105,-1.1648,-1.3404,-1.5664,-2.1855,Low Fit
-1104,-1.1803,-1.3423,-1.5647,-2.1991,Low Fit
